horizon_quarter,experiment,variable,pct_dev
76,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.75
77,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.845
78,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),6.939
79,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.033
80,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.126
81,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.217
82,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.308
83,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.398
84,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.488
85,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.576
86,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.664
87,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.751
88,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.837
89,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),7.922
90,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.006
91,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.09
92,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.173
93,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.255
94,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.336
95,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.417
96,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.497
97,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.576
98,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.654
99,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.732
100,EMDE: Human capital investment,Effective labor (N<sub>t</sub>),8.808
1,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-2.344
2,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),0.12
3,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.007
4,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.094
5,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.164
6,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.225
7,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.281
8,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.332
9,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.379
10,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.422
11,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.461
12,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.497
13,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.531
14,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.561
15,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.589
16,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.614
17,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.638
18,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.659
19,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.678
20,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.696
21,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.712
22,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.726
23,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.739
24,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.751
25,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.762
26,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.772
27,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.78
28,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.788
29,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.794
30,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.8
31,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.806
32,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.81
33,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.814
34,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.817
35,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.82
36,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.822
37,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.824
38,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.826
39,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.827
40,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.827
41,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.828
42,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.828
43,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.827
44,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.827
45,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.826
46,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.825
47,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.824
48,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.822
49,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.821
50,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.819
51,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.817
52,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.815
53,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.812
54,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.81
55,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.807
56,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.805
57,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.802
58,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.799
59,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.796
60,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.793
61,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.79
62,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.786
63,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.783
64,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.779
65,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.776
66,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.772
67,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.769
68,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.765
69,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.761
70,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.758
71,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.754
72,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.75
73,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.746
74,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.742
75,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.739
76,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.735
77,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.731
78,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.727
79,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.724
80,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.72
81,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.717
82,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.713
83,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.71
84,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.707
85,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.705
86,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.702
87,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.7
88,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.698
89,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.696
90,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.695
91,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.694
92,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.694
93,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.694
94,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.695
95,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.697
96,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.699
97,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.703
98,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.707
99,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.712
100,EMDE: Infrastructure investment,Education time (E<sub>t</sub>),-0.717
1,EMDE: Human capital investment,Education time (E<sub>t</sub>),-6.208
2,EMDE: Human capital investment,Education time (E<sub>t</sub>),-4.057
3,EMDE: Human capital investment,Education time (E<sub>t</sub>),-3.742
4,EMDE: Human capital investment,Education time (E<sub>t</sub>),-3.388
5,EMDE: Human capital investment,Education time (E<sub>t</sub>),-3.045
6,EMDE: Human capital investment,Education time (E<sub>t</sub>),-2.726
7,EMDE: Human capital investment,Education time (E<sub>t</sub>),-2.433
8,EMDE: Human capital investment,Education time (E<sub>t</sub>),-2.165
9,EMDE: Human capital investment,Education time (E<sub>t</sub>),-1.921
10,EMDE: Human capital investment,Education time (E<sub>t</sub>),-1.699
11,EMDE: Human capital investment,Education time (E<sub>t</sub>),-1.497
12,EMDE: Human capital investment,Education time (E<sub>t</sub>),-1.314
13,EMDE: Human capital investment,Education time (E<sub>t</sub>),-1.147
14,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.997
15,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.86
16,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.737
17,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.626
18,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.526
19,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.436
20,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.355
21,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.282
22,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.218
23,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.16
24,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.11
25,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.064
26,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.025
27,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.01
28,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.04
29,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.066
30,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.089
31,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.108
32,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.123
33,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.137
34,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.147
35,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.156
36,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.162
37,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.167
38,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.17
39,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.171
40,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.171
41,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.17
42,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.168
43,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.165
44,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.161
45,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.156
46,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.151
47,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.145
48,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.139
49,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.133
50,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.126
51,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.119
52,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.112
53,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.104
54,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.097
55,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.089
56,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.082
57,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.074
58,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.067
59,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.06
60,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.052
61,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.045
62,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.038
63,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.032
64,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.025
65,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.019
66,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.013
67,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.007
68,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.002
69,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.003
70,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.008
71,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.013
72,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.017
73,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.021
74,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.024
75,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.027
76,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.03
77,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.032
78,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.034
79,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.036
80,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.037
81,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.037
82,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.037
83,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.037
84,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.036
85,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.035
86,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.033
87,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.031
88,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.028
89,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.024
90,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.02
91,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.016
92,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.011
93,EMDE: Human capital investment,Education time (E<sub>t</sub>),-0.005
94,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.001
95,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.008
96,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.016
97,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.025
98,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.034
99,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.043
100,EMDE: Human capital investment,Education time (E<sub>t</sub>),0.054
1,EMDE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),1.677
2,EMDE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.124
3,EMDE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.083
4,EMDE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.066
5,EMDE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.058
6,EMDE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.052
7,EMDE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.048
8,EMDE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.044
