horizon_quarter,model,variable,pct_dev
65,No trend growth,Private capital (K<sub>t</sub>),0.0
66,No trend growth,Private capital (K<sub>t</sub>),0.0
67,No trend growth,Private capital (K<sub>t</sub>),0.0
68,No trend growth,Private capital (K<sub>t</sub>),0.0
69,No trend growth,Private capital (K<sub>t</sub>),0.0
70,No trend growth,Private capital (K<sub>t</sub>),0.0
71,No trend growth,Private capital (K<sub>t</sub>),0.0
72,No trend growth,Private capital (K<sub>t</sub>),0.0
73,No trend growth,Private capital (K<sub>t</sub>),0.0
74,No trend growth,Private capital (K<sub>t</sub>),0.0
75,No trend growth,Private capital (K<sub>t</sub>),0.0
76,No trend growth,Private capital (K<sub>t</sub>),0.0
77,No trend growth,Private capital (K<sub>t</sub>),0.0
78,No trend growth,Private capital (K<sub>t</sub>),0.0
79,No trend growth,Private capital (K<sub>t</sub>),0.0
80,No trend growth,Private capital (K<sub>t</sub>),0.0
81,No trend growth,Private capital (K<sub>t</sub>),0.0
82,No trend growth,Private capital (K<sub>t</sub>),0.0
83,No trend growth,Private capital (K<sub>t</sub>),0.0
84,No trend growth,Private capital (K<sub>t</sub>),0.0
85,No trend growth,Private capital (K<sub>t</sub>),0.0
86,No trend growth,Private capital (K<sub>t</sub>),0.0
87,No trend growth,Private capital (K<sub>t</sub>),0.0
88,No trend growth,Private capital (K<sub>t</sub>),0.0
89,No trend growth,Private capital (K<sub>t</sub>),0.0
90,No trend growth,Private capital (K<sub>t</sub>),0.0
91,No trend growth,Private capital (K<sub>t</sub>),0.0
92,No trend growth,Private capital (K<sub>t</sub>),0.0
93,No trend growth,Private capital (K<sub>t</sub>),0.0
94,No trend growth,Private capital (K<sub>t</sub>),0.0
95,No trend growth,Private capital (K<sub>t</sub>),0.0
96,No trend growth,Private capital (K<sub>t</sub>),0.0
97,No trend growth,Private capital (K<sub>t</sub>),0.0
98,No trend growth,Private capital (K<sub>t</sub>),0.0
99,No trend growth,Private capital (K<sub>t</sub>),0.0
100,No trend growth,Private capital (K<sub>t</sub>),0.0
1,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
2,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
3,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
4,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
5,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
6,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
7,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
8,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
9,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
10,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
11,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
12,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
13,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
14,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
15,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
16,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
17,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
18,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
19,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
20,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
21,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
22,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
23,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
24,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
25,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
26,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
27,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
28,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
29,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
30,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
31,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
32,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
33,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
34,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
35,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
36,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
37,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
38,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
39,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
40,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
41,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
42,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
43,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
44,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
45,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
46,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
47,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
48,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
49,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
50,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
51,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
52,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
53,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
54,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
55,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
56,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
57,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
58,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
59,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
60,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
61,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
62,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
63,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
64,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
65,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
66,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
67,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
68,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
69,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
70,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
71,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
72,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
73,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
74,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
75,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
76,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
77,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
78,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
79,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
80,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
81,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
82,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
83,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
84,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
85,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
86,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
87,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
88,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
89,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
90,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
91,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
92,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
93,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
94,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
95,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
96,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
97,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
98,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
99,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
100,Derived canonical NK,Private capital (K<sub>t</sub>),0.0
1,Full model,Effective labor (N<sub>t</sub>),0.573
2,Full model,Effective labor (N<sub>t</sub>),0.287
3,Full model,Effective labor (N<sub>t</sub>),0.308
4,Full model,Effective labor (N<sub>t</sub>),0.318
5,Full model,Effective labor (N<sub>t</sub>),0.324
6,Full model,Effective labor (N<sub>t</sub>),0.33
7,Full model,Effective labor (N<sub>t</sub>),0.335
8,Full model,Effective labor (N<sub>t</sub>),0.339
9,Full model,Effective labor (N<sub>t</sub>),0.344
10,Full model,Effective labor (N<sub>t</sub>),0.348
11,Full model,Effective labor (N<sub>t</sub>),0.352
12,Full model,Effective labor (N<sub>t</sub>),0.356
13,Full model,Effective labor (N<sub>t</sub>),0.359
14,Full model,Effective labor (N<sub>t</sub>),0.363
15,Full model,Effective labor (N<sub>t</sub>),0.366
16,Full model,Effective labor (N<sub>t</sub>),0.37
17,Full model,Effective labor (N<sub>t</sub>),0.373
18,Full model,Effective labor (N<sub>t</sub>),0.376
19,Full model,Effective labor (N<sub>t</sub>),0.378
20,Full model,Effective labor (N<sub>t</sub>),0.381
21,Full model,Effective labor (N<sub>t</sub>),0.384
22,Full model,Effective labor (N<sub>t</sub>),0.386
23,Full model,Effective labor (N<sub>t</sub>),0.389
24,Full model,Effective labor (N<sub>t</sub>),0.391
25,Full model,Effective labor (N<sub>t</sub>),0.393
26,Full model,Effective labor (N<sub>t</sub>),0.395
27,Full model,Effective labor (N<sub>t</sub>),0.397
28,Full model,Effective labor (N<sub>t</sub>),0.399
29,Full model,Effective labor (N<sub>t</sub>),0.401
30,Full model,Effective labor (N<sub>t</sub>),0.403
31,Full model,Effective labor (N<sub>t</sub>),0.404
32,Full model,Effective labor (N<sub>t</sub>),0.406
33,Full model,Effective labor (N<sub>t</sub>),0.408
34,Full model,Effective labor (N<sub>t</sub>),0.409
35,Full model,Effective labor (N<sub>t</sub>),0.41
36,Full model,Effective labor (N<sub>t</sub>),0.412
37,Full model,Effective labor (N<sub>t</sub>),0.413
38,Full model,Effective labor (N<sub>t</sub>),0.414
39,Full model,Effective labor (N<sub>t</sub>),0.416
40,Full model,Effective labor (N<sub>t</sub>),0.417
41,Full model,Effective labor (N<sub>t</sub>),0.418
42,Full model,Effective labor (N<sub>t</sub>),0.419
43,Full model,Effective labor (N<sub>t</sub>),0.42
44,Full model,Effective labor (N<sub>t</sub>),0.421
45,Full model,Effective labor (N<sub>t</sub>),0.421
46,Full model,Effective labor (N<sub>t</sub>),0.422
47,Full model,Effective labor (N<sub>t</sub>),0.423
48,Full model,Effective labor (N<sub>t</sub>),0.424
49,Full model,Effective labor (N<sub>t</sub>),0.425
50,Full model,Effective labor (N<sub>t</sub>),0.425
51,Full model,Effective labor (N<sub>t</sub>),0.426
52,Full model,Effective labor (N<sub>t</sub>),0.426
53,Full model,Effective labor (N<sub>t</sub>),0.427
54,Full model,Effective labor (N<sub>t</sub>),0.428
55,Full model,Effective labor (N<sub>t</sub>),0.428
56,Full model,Effective labor (N<sub>t</sub>),0.429
57,Full model,Effective labor (N<sub>t</sub>),0.429
58,Full model,Effective labor (N<sub>t</sub>),0.43
59,Full model,Effective labor (N<sub>t</sub>),0.43
60,Full model,Effective labor (N<sub>t</sub>),0.43
61,Full model,Effective labor (N<sub>t</sub>),0.431
62,Full model,Effective labor (N<sub>t</sub>),0.431
63,Full model,Effective labor (N<sub>t</sub>),0.431
64,Full model,Effective labor (N<sub>t</sub>),0.432
65,Full model,Effective labor (N<sub>t</sub>),0.432
66,Full model,Effective labor (N<sub>t</sub>),0.432
67,Full model,Effective labor (N<sub>t</sub>),0.432
68,Full model,Effective labor (N<sub>t</sub>),0.433
69,Full model,Effective labor (N<sub>t</sub>),0.433
70,Full model,Effective labor (N<sub>t</sub>),0.433
71,Full model,Effective labor (N<sub>t</sub>),0.433
72,Full model,Effective labor (N<sub>t</sub>),0.433
73,Full model,Effective labor (N<sub>t</sub>),0.434
74,Full model,Effective labor (N<sub>t</sub>),0.434
75,Full model,Effective labor (N<sub>t</sub>),0.434
76,Full model,Effective labor (N<sub>t</sub>),0.434
77,Full model,Effective labor (N<sub>t</sub>),0.434
78,Full model,Effective labor (N<sub>t</sub>),0.434
79,Full model,Effective labor (N<sub>t</sub>),0.434
80,Full model,Effective labor (N<sub>t</sub>),0.434
81,Full model,Effective labor (N<sub>t</sub>),0.434
82,Full model,Effective labor (N<sub>t</sub>),0.434
83,Full model,Effective labor (N<sub>t</sub>),0.435
84,Full model,Effective labor (N<sub>t</sub>),0.435
85,Full model,Effective labor (N<sub>t</sub>),0.435
86,Full model,Effective labor (N<sub>t</sub>),0.435
87,Full model,Effective labor (N<sub>t</sub>),0.435
88,Full model,Effective labor (N<sub>t</sub>),0.435
89,Full model,Effective labor (N<sub>t</sub>),0.435
90,Full model,Effective labor (N<sub>t</sub>),0.435
91,Full model,Effective labor (N<sub>t</sub>),0.435
92,Full model,Effective labor (N<sub>t</sub>),0.435
93,Full model,Effective labor (N<sub>t</sub>),0.435
94,Full model,Effective labor (N<sub>t</sub>),0.435
95,Full model,Effective labor (N<sub>t</sub>),0.435
96,Full model,Effective labor (N<sub>t</sub>),0.435
97,Full model,Effective labor (N<sub>t</sub>),0.435
98,Full model,Effective labor (N<sub>t</sub>),0.434
99,Full model,Effective labor (N<sub>t</sub>),0.434
100,Full model,Effective labor (N<sub>t</sub>),0.434
1,No endogenous technology,Effective labor (N<sub>t</sub>),0.556
2,No endogenous technology,Effective labor (N<sub>t</sub>),0.289
3,No endogenous technology,Effective labor (N<sub>t</sub>),0.309
4,No endogenous technology,Effective labor (N<sub>t</sub>),0.319
5,No endogenous technology,Effective labor (N<sub>t</sub>),0.325
6,No endogenous technology,Effective labor (N<sub>t</sub>),0.33
7,No endogenous technology,Effective labor (N<sub>t</sub>),0.335
8,No endogenous technology,Effective labor (N<sub>t</sub>),0.339
9,No endogenous technology,Effective labor (N<sub>t</sub>),0.344
10,No endogenous technology,Effective labor (N<sub>t</sub>),0.348
11,No endogenous technology,Effective labor (N<sub>t</sub>),0.351
12,No endogenous technology,Effective labor (N<sub>t</sub>),0.355
13,No endogenous technology,Effective labor (N<sub>t</sub>),0.359
14,No endogenous technology,Effective labor (N<sub>t</sub>),0.362
15,No endogenous technology,Effective labor (N<sub>t</sub>),0.365
16,No endogenous technology,Effective labor (N<sub>t</sub>),0.368
17,No endogenous technology,Effective labor (N<sub>t</sub>),0.371
18,No endogenous technology,Effective labor (N<sub>t</sub>),0.374
19,No endogenous technology,Effective labor (N<sub>t</sub>),0.377
20,No endogenous technology,Effective labor (N<sub>t</sub>),0.38
21,No endogenous technology,Effective labor (N<sub>t</sub>),0.382
22,No endogenous technology,Effective labor (N<sub>t</sub>),0.385
23,No endogenous technology,Effective labor (N<sub>t</sub>),0.387
24,No endogenous technology,Effective labor (N<sub>t</sub>),0.389
25,No endogenous technology,Effective labor (N<sub>t</sub>),0.391
26,No endogenous technology,Effective labor (N<sub>t</sub>),0.393
27,No endogenous technology,Effective labor (N<sub>t</sub>),0.395
28,No endogenous technology,Effective labor (N<sub>t</sub>),0.397
29,No endogenous technology,Effective labor (N<sub>t</sub>),0.399
30,No endogenous technology,Effective labor (N<sub>t</sub>),0.401
31,No endogenous technology,Effective labor (N<sub>t</sub>),0.402
32,No endogenous technology,Effective labor (N<sub>t</sub>),0.404
33,No endogenous technology,Effective labor (N<sub>t</sub>),0.406
34,No endogenous technology,Effective labor (N<sub>t</sub>),0.407
35,No endogenous technology,Effective labor (N<sub>t</sub>),0.408
36,No endogenous technology,Effective labor (N<sub>t</sub>),0.41
37,No endogenous technology,Effective labor (N<sub>t</sub>),0.411
38,No endogenous technology,Effective labor (N<sub>t</sub>),0.412
39,No endogenous technology,Effective labor (N<sub>t</sub>),0.414
40,No endogenous technology,Effective labor (N<sub>t</sub>),0.415
41,No endogenous technology,Effective labor (N<sub>t</sub>),0.416
42,No endogenous technology,Effective labor (N<sub>t</sub>),0.417
43,No endogenous technology,Effective labor (N<sub>t</sub>),0.418
44,No endogenous technology,Effective labor (N<sub>t</sub>),0.419
45,No endogenous technology,Effective labor (N<sub>t</sub>),0.42
